GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CBSA,CBSA_Name,CSA,CSA_Name,TotPop,HH,CountHU,D3B,D4A,D2B_E8MIXA,D2A_EPHHM,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Ac_Land,TotEmp,Workers,AutoOwn0,AutoOwn1,AutoOwn2p,Pct_AO0,Pct_AO1,Pct_AO2p,Walkability_Category
60530105052.0,60530105052.0,6,53,10505,2,41500.0,"Salinas, CA",,,3663,939.0,979.0,159.5064984,510.97,0.440234089,0.258480739,4,6,18,15,12.66666667,105.6980134,112,1170,44,289,606,0.04685836,0.307774228,0.645367412,Above Average Walkable
60710038043.0,60710038043.0,6,71,3804,3,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1498,440.0,440.0,105.808721,442.57,0.302388589,0.258570672,4,4,15,16,11.66666667,153.290956,31,862,0,140,300,0.0,0.318181818,0.681818182,Above Average Walkable
60650432503.0,60650432503.0,6,65,43250,3,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1747,494.0,494.0,138.4172206,-99999.0,0.453455345,0.475889152,9,7,17,1,8.666666667,214.3085945,222,894,0,64,430,0.0,0.129554656,0.870445344,Below Average Walkable
60710020352.0,60710020352.0,6,71,2035,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",2457,878.0,922.0,162.1902445,497.56,0.832064582,0.553540007,12,20,18,15,16.33333333,184.2142855,337,1143,0,194,684,0.0,0.22095672,0.77904328,Most Walkable
60710020331.0,60710020331.0,6,71,2033,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",5205,1482.0,1482.0,92.787938,-99999.0,0.852474152,0.600243916,13,20,14,1,10.5,492.1881118,756,2184,38,247,1197,0.025641026,0.166666667,0.807692308,Below Average Walkable
60710020222.0,60710020222.0,6,71,2022,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",8028,2270.0,2308.0,38.06495654,-99999.0,0.841643407,0.470674777,9,20,8,1,7.833333333,2483.754314,601,3119,46,286,1938,0.020264317,0.125991189,0.853744493,Below Average Walkable
60710113001.0,60710113001.0,6,71,11300,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",324,180.0,1121.0,2.614539873,443.91,0.721994729,0.624648592,14,16,3,16,11.33333333,39427.26636,94,292,0,60,120,0.0,0.333333333,0.666666667,Above Average Walkable
60710121031.0,60710121031.0,6,71,12103,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1720,669.0,945.0,7.175151421,-99999.0,0.624685385,0.548845337,12,12,4,1,5.666666667,24508.13783,310,625,35,164,470,0.052316891,0.245142003,0.702541106,Least Walkable
60710040012.0,60710040012.0,6,71,4001,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1822,450.0,497.0,41.71161079,0.0,0.634791302,0.352086442,6,13,9,20,12.83333333,399.0370951,90,817,27,71,352,0.06,0.157777778,0.782222222,Above Average Walkable
60014216004.0,60014216004.0,6,1,421600,4,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",866,341.0,341.0,193.462634,168.98,0.511147195,0.37723363,7,9,19,19,15.33333333,45.2254775,72,280,30,194,117,0.08797654,0.568914956,0.343108504,Most Walkable
60014217001.0,60014217001.0,6,1,421700,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1673,708.0,719.0,377.4965487,46.94,0.601566629,0.483821506,10,12,20,20,17.0,71.2245982,269,618,145,248,315,0.20480226,0.350282486,0.444915254,Most Walkable
60014217002.0,60014217002.0,6,1,421700,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",825,364.0,393.0,209.7218773,124.72,0.806120021,0.823628217,19,19,19,20,19.33333333,35.6098281,711,315,21,127,216,0.057692308,0.348901099,0.593406593,Most Walkable
60014218001.0,60014218001.0,6,1,421800,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1064,421.0,421.0,115.6667564,252.13,0.608938523,0.54789765,12,12,15,18,15.0,68.2512439,202,477,27,184,210,0.064133017,0.437054632,0.498812352,Above Average Walkable
60014218002.0,60014218002.0,6,1,421800,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1075,469.0,481.0,198.5439329,502.92,0.621643465,0.604067069,13,12,19,15,15.5,62.3354228,261,493,83,165,221,0.176972281,0.351812367,0.471215352,Most Walkable
60014219001.0,60014219001.0,6,1,421900,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",926,411.0,427.0,238.5554767,0.0,0.71266557,0.407369667,7,16,20,20,17.16666667,53.675062,93,377,9,200,202,0.02189781,0.486618005,0.491484185,Most Walkable
60014261003.0,60014261003.0,6,1,426100,3,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1062,378.0,391.0,102.4469108,561.93,0.409236405,0.363268212,6,6,14,15,11.66666667,168.7352002,83,499,0,68,310,0.0,0.17989418,0.82010582,Above Average Walkable
60650432504.0,60650432504.0,6,65,43250,4,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1855,550.0,590.0,65.70722024,1091.67,0.397151051,0.220124851,3,5,11,13,9.333333333,113.6776137,31,531,0,79,471,0.0,0.143636364,0.856363636,Below Average Walkable
60650432505.0,60650432505.0,6,65,43250,5,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",3474,1184.0,1286.0,104.9968736,-99999.0,0.177149374,0.418245554,8,2,15,1,7.0,434.9691416,5363,1173,0,414,770,0.0,0.349662162,0.650337838,Below Average Walkable
60650432521.0,60650432521.0,6,65,43252,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",5438,1430.0,1534.0,141.2340147,993.77,0.731414188,0.243538519,4,17,17,13,13.5,494.1268584,192,1697,0,150,1280,0.0,0.104895105,0.895104895,Above Average Walkable
60650432543.0,60650432543.0,6,65,43254,3,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",2783,793.0,882.0,83.78251494,556.56,0.594921834,0.329566398,6,11,13,15,12.16666667,254.7242705,100,1143,10,97,686,0.01261034,0.122320303,0.865069357,Above Average Walkable
60650432561.0,60650432561.0,6,65,43256,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",718,173.0,173.0,83.95428888,434.52,0.333333333,0.11255323,2,4,13,16,10.66666667,66.1007326,4,394,0,6,167,0.0,0.034682081,0.965317919,Above Average Walkable
60650445201.0,60650445201.0,6,65,44520,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",630,345.0,482.0,3.892106689,-99999.0,0.686513468,0.855948591,20,15,4,1,7.5,6690.217427,2117,263,19,135,191,0.055072464,0.391304348,0.553623188,Below Average Walkable
60014261004.0,60014261004.0,6,1,426100,4,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1215,428.0,428.0,214.341046,490.85,0.408936434,0.578011642,13,6,19,16,14.83333333,113.5118096,409,430,0,141,287,0.0,0.329439252,0.670560748,Above Average Walkable
60014261006.0,60014261006.0,6,1,426100,6,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",993,360.0,360.0,73.52775027,281.64,0.591586106,0.3689563,6,11,12,18,12.83333333,139.3280763,82,323,38,81,241,0.105555556,0.225,0.669444444,Above Average Walkable
60014332001.0,60014332001.0,6,1,433200,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1887,660.0,660.0,245.9822752,655.81,0.697228501,0.613677265,14,15,20,14,16.16666667,136.2205467,309,961,49,193,418,0.074242424,0.292424242,0.633333333,Most Walkable
60014332004.0,60014332004.0,6,1,433200,4,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1698,453.0,490.0,65.18025044,434.52,0.612467843,0.768987591,18,12,11,16,14.0,455.1268183,5546,895,19,86,348,0.041942605,0.189845475,0.768211921,Above Average Walkable
60014333001.0,60014333001.0,6,1,433300,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1507,511.0,522.0,156.65418,465.37,0.580609411,0.392678892,7,11,18,16,14.33333333,115.7974846,120,909,0,157,354,0.0,0.307240705,0.692759295,Above Average Walkable
60650446051.0,60650446051.0,6,65,44605,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",2443,897.0,1530.0,83.22621042,687.99,0.459906195,0.235731885,4,7,13,14,10.83333333,489.7610956,95,751,59,353,485,0.065774805,0.393534002,0.540691193,Above Average Walkable
60650446061.0,60650446061.0,6,65,44606,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",993,644.0,1342.0,108.2064108,457.32,0.545200173,0.708342365,16,10,15,16,14.66666667,635.0588608,3898,450,129,258,257,0.200310559,0.400621118,0.399068323,Above Average Walkable
60650302005.0,60650302005.0,6,65,30200,5,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",654,254.0,293.0,165.2358725,426.48,0.486382639,0.193499081,3,8,18,16,13.16666667,85.2270139,12,349,5,54,195,0.019685039,0.212598425,0.767716535,Above Average Walkable
60650308005.0,60650308005.0,6,65,30800,5,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1777,371.0,371.0,35.0586882,705.43,0.305636492,0.528937856,11,4,8,14,9.833333333,535.7142826,128,466,0,77,294,0.0,0.20754717,0.79245283,Below Average Walkable
60650452242.0,60650452242.0,6,65,45224,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",2902,1219.0,1622.0,64.73633455,-99999.0,0.650155344,0.632951465,14,14,11,1,8.666666667,807.6676006,779,1097,7,224,988,0.005742412,0.183757178,0.81050041,Below Average Walkable
60650452261.0,60650452261.0,6,65,45226,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",4123,1392.0,1417.0,61.78074955,913.3,0.530240571,0.285713587,5,9,11,13,10.33333333,328.1591782,142,1645,0,167,1225,0.0,0.119971264,0.880028736,Below Average Walkable
60650452262.0,60650452262.0,6,65,45226,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",3234,949.0,971.0,59.26831117,1172.14,0.735689716,0.532065495,11,17,10,13,12.33333333,331.2933946,356,1196,0,139,810,0.0,0.146469968,0.853530032,Above Average Walkable
60650452331.0,60650452331.0,6,65,45233,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",3245,1391.0,1522.0,44.17625354,1121.18,0.823208669,0.533108463,11,19,9,13,12.33333333,574.9043426,549,1383,74,647,670,0.053199137,0.465132998,0.481667865,Above Average Walkable
60650452332.0,60650452332.0,6,65,45233,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1163,370.0,558.0,29.02742128,-99999.0,0.408424596,0.676267212,16,6,7,1,6.333333333,338.218125,413,612,0,131,239,0.0,0.354054054,0.645945946,Below Average Walkable
60014426021.0,60014426021.0,6,1,442602,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",2488,803.0,911.0,50.66837026,242.74,0.775980652,0.299912601,5,18,10,18,13.16666667,101.0871274,110,1398,90,267,446,0.112079701,0.332503113,0.555417186,Above Average Walkable
60014379001.0,60014379001.0,6,1,437900,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1283,377.0,402.0,193.7795917,211.9,0.7470693,0.599268414,13,17,19,19,17.66666667,69.3703598,180,632,7,114,256,0.018567639,0.302387268,0.679045093,Most Walkable
60014380002.0,60014380002.0,6,1,438000,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1424,361.0,361.0,141.0701109,258.84,0.398192774,0.464606469,9,6,17,18,14.16666667,84.7283661,66,670,8,88,265,0.022160665,0.243767313,0.734072022,Above Average Walkable
60014381001.0,60014381001.0,6,1,438100,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",2089,564.0,564.0,126.7315979,545.84,0.635669725,0.211309015,3,13,16,15,13.0,173.4538218,44,1084,37,63,464,0.065602837,0.111702128,0.822695035,Above Average Walkable
60014381002.0,60014381002.0,6,1,438100,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1019,323.0,355.0,131.900546,409.04,0.702644392,0.245990997,4,16,17,16,14.33333333,67.9542297,28,547,0,52,271,0.0,0.160990712,0.839009288,Above Average Walkable
60014381004.0,60014381004.0,6,1,438100,4,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1112,380.0,380.0,137.7618087,1042.05,0.539264314,0.482575679,10,9,17,13,13.16666667,89.8524788,88,737,0,146,234,0.0,0.384210526,0.615789474,Above Average Walkable
60014381006.0,60014381006.0,6,1,438100,6,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1304,278.0,291.0,182.6573601,708.11,0.524207888,0.282397891,4,9,19,14,13.16666667,51.4081666,22,576,23,54,201,0.082733813,0.194244604,0.723021583,Above Average Walkable
60710100041.0,60710100041.0,6,71,10004,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1545,624.0,704.0,81.29042302,-99999.0,0.459321013,0.130267983,2,7,13,1,6.166666667,181.1499984,19,496,0,255,369,0.0,0.408653846,0.591346154,Below Average Walkable
60710100042.0,60710100042.0,6,71,10004,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1468,479.0,505.0,72.29163592,-99999.0,0.270426041,0.165691324,2,3,12,1,5.166666667,218.4485079,12,514,16,48,415,0.033402923,0.100208768,0.866388309,Least Walkable
60710100102.0,60710100102.0,6,71,10010,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1684,422.0,472.0,39.68923901,708.11,0.718335624,0.711183303,16,16,8,14,12.66666667,478.5014899,301,500,20,131,271,0.047393365,0.31042654,0.642180095,Above Average Walkable
60650453041.0,60650453041.0,6,65,45304,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1999,626.0,772.0,61.66939674,-99999.0,0.560785166,0.405867299,7,10,11,1,6.833333333,301.0841841,107,875,17,143,466,0.02715655,0.228434505,0.744408946,Below Average Walkable
60650453042.0,60650453042.0,6,65,45304,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",5049,1632.0,1827.0,81.01619863,-99999.0,0.662789132,0.598635661,13,14,13,1,9.166666667,779.7433238,815,1847,21,200,1411,0.012867647,0.12254902,0.864583333,Below Average Walkable
60650453043.0,60650453043.0,6,65,45304,3,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",3585,1065.0,1114.0,114.6044628,-99999.0,0.632147898,0.637007616,14,13,15,1,9.833333333,532.5642518,656,1524,0,122,943,0.0,0.114553991,0.885446009,Below Average Walkable
60650456044.0,60650456044.0,6,65,45604,4,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",3974,1008.0,1028.0,67.46842128,496.21,0.439840433,0.124446044,2,6,11,15,10.0,487.1114423,27,1467,26,246,736,0.025793651,0.244047619,0.73015873,Below Average Walkable
60659412002.0,60659412002.0,6,65,941200,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",952,564.0,983.0,37.29386988,559.25,0.81867859,0.817213824,19,19,8,15,14.0,646.6607,573,344,12,312,240,0.021276596,0.553191489,0.425531915,Above Average Walkable
60659413001.0,60659413001.0,6,65,941300,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1808,911.0,1395.0,110.8375108,540.47,0.709534138,0.273261286,4,16,15,15,13.33333333,325.4003067,127,620,31,479,401,0.03402854,0.525795829,0.440175631,Above Average Walkable
60659413002.0,60659413002.0,6,65,941300,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1503,786.0,1191.0,113.8795986,733.59,0.795586238,0.553349525,12,19,15,14,14.83333333,322.2996959,289,599,32,390,364,0.040712468,0.496183206,0.463104326,Above Average Walkable
60659414001.0,60659414001.0,6,65,941400,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",866,515.0,1101.0,118.6164987,724.2,0.610345199,0.751852752,18,12,16,14,15.0,316.6480247,2273,233,33,264,218,0.06407767,0.512621359,0.423300971,Above Average Walkable
60659414002.0,60659414002.0,6,65,941400,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1791,840.0,1099.0,118.1272819,714.82,0.559893696,0.690407201,16,10,16,14,14.33333333,158.9824103,1097,511,147,416,277,0.175,0.495238095,0.329761905,Above Average Walkable
60014424001.0,60014424001.0,6,1,442400,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",996,342.0,354.0,99.34048901,387.58,0.614231754,0.198047319,3,12,14,17,12.83333333,75.1967307,27,778,13,114,215,0.038011696,0.333333333,0.628654971,Above Average Walkable
60014424002.0,60014424002.0,6,1,442400,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1912,586.0,592.0,170.3253556,779.19,0.711823856,0.519387913,11,16,18,14,15.16666667,103.9967299,232,907,17,80,489,0.029010239,0.136518771,0.83447099,Above Average Walkable
60014424003.0,60014424003.0,6,1,442400,3,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1798,484.0,484.0,145.0458422,493.53,0.765086918,0.505038344,10,18,17,16,15.66666667,117.7095444,203,689,9,57,418,0.018595041,0.117768595,0.863636364,Most Walkable
60014507412.0,60014507412.0,6,1,450741,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1607,687.0,726.0,106.0567381,0.0,0.373254966,0.421054694,8,5,15,20,13.83333333,158.9730205,272,788,59,220,408,0.08588064,0.320232897,0.593886463,Above Average Walkable
60014507413.0,60014507413.0,6,1,450741,3,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1839,669.0,669.0,98.65614186,367.47,0.398989391,0.58957279,13,6,14,17,13.5,199.0071741,720,791,14,96,559,0.020926756,0.143497758,0.835575486,Above Average Walkable
60133020061.0,60133020061.0,6,13,302006,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1074,330.0,330.0,14.52629582,-99999.0,0.127193496,0.450988379,9,2,6,1,4.166666667,910.8998031,68,691,0,72,258,0.0,0.218181818,0.781818182,Least Walkable
60650406072.0,60650406072.0,6,65,40607,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",6131,1688.0,1824.0,37.47731642,594.12,0.44678097,0.603703147,13,7,8,15,11.0,4601.191773,19982,2455,30,326,1332,0.017772512,0.193127962,0.789099526,Above Average Walkable
60890107032.0,60890107032.0,6,89,10703,2,39820.0,"Redding, CA",454.0,"Redding-Red Bluff, CA",2275,1209.0,1307.0,43.6636295,387.58,0.583694952,0.327017566,6,11,9,17,11.5,537.6960246,200,798,131,638,440,0.108354012,0.52770885,0.363937138,Above Average Walkable
60890108033.0,60890108033.0,6,89,10803,3,39820.0,"Redding, CA",454.0,"Redding-Red Bluff, CA",2289,1076.0,1121.0,56.74584886,355.4,0.636697408,0.784397212,18,13,10,17,14.16666667,793.5678275,1976,723,88,594,394,0.081784387,0.55204461,0.366171004,Above Average Walkable
60890106024.0,60890106024.0,6,89,10602,4,39820.0,"Redding, CA",454.0,"Redding-Red Bluff, CA",1539,641.0,641.0,51.84313094,-99999.0,0.127652557,0.451747208,9,2,10,1,5.5,465.1447465,67,612,0,241,400,0.0,0.375975039,0.624024961,Least Walkable
60890106023.0,60890106023.0,6,89,10602,3,39820.0,"Redding, CA",454.0,"Redding-Red Bluff, CA",1951,790.0,790.0,52.49361778,303.09,0.659079017,0.64295402,15,14,10,18,14.16666667,430.9735346,1063,640,32,193,565,0.040506329,0.244303797,0.715189873,Above Average Walkable
60014507421.0,60014507421.0,6,1,450742,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1981,734.0,746.0,169.5043545,0.0,0.640935224,0.264906028,4,13,18,20,15.5,152.3462927,86,871,46,147,541,0.0626703,0.20027248,0.737057221,Most Walkable
60014507422.0,60014507422.0,6,1,450742,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1627,521.0,598.0,132.9011424,128.75,0.53534048,0.266560784,4,9,17,20,14.5,158.9777154,50,779,28,85,408,0.053742802,0.163147793,0.783109405,Above Average Walkable
60133800003.0,60133800003.0,6,13,380000,3,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1579,526.0,526.0,78.11467386,374.17,0.698906273,0.796519531,19,15,12,17,15.33333333,469.9142707,3049,529,42,157,327,0.079847909,0.298479087,0.621673004,Most Walkable
60133800001.0,60133800001.0,6,13,380000,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",3228,1779.0,1906.0,135.8672572,266.88,0.387646174,0.596129644,13,5,17,18,14.66666667,490.0877618,1644,1722,11,879,889,0.006183249,0.494097808,0.499718943,Above Average Walkable
60133810001.0,60133810001.0,6,13,381000,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1466,368.0,390.0,170.8629329,637.03,0.841216168,0.825118429,19,20,18,14,17.16666667,124.9038609,514,564,21,97,250,0.057065217,0.263586957,0.679347826,Most Walkable
60610210441.0,60610210441.0,6,61,21044,1,40900.0,"Sacramento-Roseville-Folsom, CA",472.0,"Sacramento-Roseville, CA",1966,563.0,563.0,161.136792,-99999.0,0.836216677,0.603630904,13,20,18,1,11.83333333,148.3420372,261,721,34,158,371,0.060390764,0.280639432,0.658969805,Above Average Walkable
